y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,515,590,600,283,342,523,606,479,499,452,366,385,448
1,566,574,576,410,436,483,501,470,377,476,289,294,483
1,507,533,544,381,417,510,547,477,480,471,461,474,477
-1,603,462,429,484,504,529,620,484,544,530,550,585,545
1,401,507,491,589,589,435,391,479,500,516,541,566,534
1,442,520,523,497,514,438,382,475,449,460,403,411,463
1,556,490,469,492,513,518,572,468,377,445,507,527,450
1,424,527,521,445,465,483,500,476,464,444,544,572,444
-1,622,399,345,618,635,553,677,471,413,488,673,698,499
1,568,493,478,461,481,511,566,485,573,545,461,471,599
1,503,523,524,384,403,495,525,478,488,431,437,454,420
1,357,546,536,533,544,381,284,482,556,520,395,395,542
1,378,560,583,512,523,387,313,466,347,418,353,326,412
-1,519,557,574,308,381,511,562,476,461,429,399,407,429
-1,410,481,463,572,581,408,317,488,612,530,514,538,559
1,389,558,565,332,382,494,535,487,591,448,571,611,444
-1,573,549,547,499,516,468,468,471,405,524,259,251,544
-1,474,448,431,614,607,441,400,481,516,516,524,537,553
1,412,560,579,238,310,488,508,488,637,438,486,497,431
-1,446,527,525,397,425,515,556,487,582,516,644,666,537
1,506,422,385,535,551,533,589,489,585,520,713,746,539
-1,533,506,500,475,493,486,514,465,348,418,417,430,404
-1,547,429,386,505,521,535,617,477,472,444,613,650,433
1,446,550,558,367,402,436,417,491,625,495,396,396,511
-1,571,519,514,383,406,509,572,468,382,403,384,381,373
1,464,509,493,560,567,462,456,479,501,541,515,538,553
-1,474,533,535,344,395,540,615,488,606,509,641,627,521
1,514,561,583,372,413,473,479,476,460,470,364,335,477
1,577,482,464,445,466,575,694,481,551,536,635,680,570
1,355,573,608,416,443,394,321,481,514,462,374,359,465
1,498,519,525,510,521,429,407,481,511,529,363,346,573
1,455,478,457,638,648,445,422,476,468,543,545,592,587
-1,478,480,458,539,549,458,447,485,566,514,497,512,535
-1,411,478,456,549,560,431,399,482,555,495,549,573,503
1,483,596,596,439,457,388,283,488,649,605,222,149,623
1,361,557,575,477,494,459,440,481,518,508,532,568,526
-1,528,551,557,383,408,439,403,477,470,430,240,196,413
-1,442,448,411,630,614,427,412,472,402,443,540,565,438
-1,423,453,431,508,526,486,505,481,513,439,640,709,429
-1,470,450,418,520,536,482,500,477,474,421,578,608,399
-1,392,525,527,371,401,457,445,487,584,431,497,520,425
1,292,545,546,423,452,419,325,500,742,524,552,565,562
-1,528,517,520,522,531,467,468,471,402,494,372,383,503
1,607,438,407,544,559,533,594,470,400,460,536,545,463
1,653,530,524,489,504,493,520,455,243,432,258,272,431
1,534,472,452,527,539,475,485,479,496,487,468,482,499
1,493,546,545,506,534,460,450,475,448,520,393,412,549
-1,534,493,474,383,426,533,606,494,647,512,546,547,534
1,401,557,546,491,505,410,362,473,427,444,385,372,430
-1,469,487,467,456,475,514,558,477,479,441,604,639,431
-1,509,587,587,407,444,444,432,461,316,382,259,205,385
1,407,563,579,316,346,462,457,493,652,502,449,463,520
-1,453,530,527,410,436,508,553,488,602,526,582,596,555
-1,686,427,367,570,585,568,672,480,512,571,536,555,611
-1,499,480,461,454,476,487,511,490,623,510,538,557,553
-1,744,445,404,612,607,528,634,469,379,541,420,427,573
-1,632,452,425,460,481,562,655,482,545,519,509,530,546
-1,501,548,558,535,546,393,346,470,402,520,217,190,534
-1,452,409,384,513,522,495,521,490,623,468,702,751,475
1,661,439,409,561,555,539,599,469,386,471,487,504,477
-1,366,524,518,404,423,444,402,494,661,464,554,580,468
-1,540,443,418,565,558,472,476,484,558,516,506,527,551
1,513,544,536,499,518,419,391,475,454,505,301,294,526
1,474,539,529,423,448,433,377,487,595,501,364,345,512
-1,455,557,582,496,508,446,429,463,343,438,386,392,437
-1,587,435,372,585,592,461,454,466,326,416,387,403,399
1,442,495,482,557,557,424,380,480,502,488,463,477,497
1,513,514,512,554,545,421,349,474,446,500,303,313,519
1,632,406,354,550,564,546,633,472,407,459,540,556,459
1,392,525,519,413,436,471,476,478,492,414,543,557,412
-1,328,548,554,315,355,463,460,499,731,472,590,616,480
-1,614,480,458,590,604,494,523,465,359,519,389,392,560
-1,426,470,451,574,589,409,316,488,616,547,495,511,580
1,583,497,483,384,406,543,629,473,417,411,462,470,389
-1,455,488,471,419,449,528,613,478,496,419,597,697,401
1,683,448,419,524,547,547,631,466,352,467,458,469,470
-1,641,407,370,552,575,510,573,468,368,450,440,442,438
-1,426,602,680,255,275,514,578,494,680,511,470,484,529
1,545,460,428,389,419,533,614,478,485,402,564,588,374
1,476,570,597,444,469,397,315,481,531,518,197,187,531
1,746,450,422,540,546,544,623,455,167,423,350,341,421
1,487,565,588,462,482,397,348,470,389,456,154,220,459
-1,520,455,417,636,626,464,460,472,415,507,504,523,534
1,419,549,552,402,433,486,502,493,638,517,578,614,530
-1,619,445,411,661,659,488,511,479,502,588,457,471,634
-1,572,533,528,453,469,518,579,475,450,519,404,420,544
-1,643,446,415,588,611,538,607,466,344,488,503,516,502
1,488,455,418,726,688,449,430,474,427,536,551,550,569
1,524,580,591,431,459,479,494,466,332,457,332,330,457
1,631,416,355,762,714,508,557,463,334,546,558,596,562
-1,446,411,401,523,538,498,525,484,560,453,695,740,455
1,454,590,587,289,335,472,476,485,571,463,371,374,461
1,626,451,408,564,581,515,597,463,305,455,436,441,460
1,343,594,593,239,262,449,430,505,848,479,465,477,487
-1,442,470,448,589,596,417,390,483,544,496,501,516,513
-1,426,591,629,229,301,480,494,489,631,473,391,394,479
-1,421,580,595,360,391,506,536,488,575,502,574,584,519
1,668,416,385,568,572,520,660,468,356,455,520,531,449
1,327,579,609,308,324,454,445,491,644,448,535,565,447
-1,497,523,524,455,475,482,497,467,345,416,419,440,400
1,514,473,454,629,659,476,488,474,432,539,524,541,565
1,520,559,561,368,413,469,471,478,485,459,329,320,462
1,566,466,436,463,484,542,639,476,461,461,545,577,465
-1,571,444,409,619,648,506,553,461,273,445,539,563,439
-1,525,418,379,558,574,569,676,476,470,481,716,794,489
-1,406,537,536,315,379,484,502,479,505,393,518,533,370
-1,364,545,542,388,426,430,400,484,571,414,475,489,405
1,464,517,513,313,346,474,481,486,570,403,432,434,400
-1,587,400,360,741,745,452,435,473,429,549,475,489,585
-1,535,539,536,414,440,504,541,486,560,537,450,457,587
-1,457,420,381,557,567,466,466,498,718,564,654,719,614
1,606,432,396,641,632,517,581,467,360,511,522,547,522
1,645,497,489,517,524,501,519,464,333,481,278,299,490
1,418,525,512,439,460,449,432,489,668,510,505,522,532
1,298,538,529,449,476,426,367,499,712,538,584,621,566
-1,402,479,456,535,534,473,480,485,561,496,634,676,505
1,737,464,437,580,586,525,593,446,158,413,306,275,400
-1,523,539,560,496,512,448,421,473,419,515,261,333,535
1,636,437,408,474,493,558,655,475,456,467,562,598,470
1,504,546,550,497,512,444,414,477,473,519,358,342,529
-1,578,468,438,609,622,477,489,470,405,529,444,457,545
-1,507,465,441,484,506,484,501,489,629,511,525,538,531
1,502,518,518,463,482,513,580,474,443,483,537,549,492
1,392,594,637,224,276,467,467,498,716,505,447,457,530
-1,622,474,451,498,525,480,494,470,385,458,326,335,454
1,706,437,415,560,582,536,596,457,299,438,429,439,429
-1,583,528,521,451,474,506,560,481,532,560,407,406,616
1,557,491,473,358,376,575,693,484,577,472,590,655,477
-1,484,536,559,364,389,478,492,484,570,467,400,405,471
1,364,541,547,366,388,481,501,484,563,421,583,606,423
1,488,462,441,437,460,483,505,488,637,465,536,558,465
1,643,452,431,452,475,547,685,472,406,443,521,542,446
-1,658,427,361,573,587,555,672,475,452,544,482,495,556
1,519,469,441,432,456,504,538,483,569,460,520,545,465
-1,330,549,592,263,327,440,406,492,638,409,462,475,396
1,495,523,520,518,530,426,375,475,451,486,329,336,502
-1,514,494,479,380,415,536,628,497,694,516,595,596,538
-1,471,575,578,442,467,406,344,478,492,482,266,198,491
-1,498,554,544,415,451,490,515,479,505,503,444,453,525
-1,445,493,480,413,441,464,462,488,617,457,522,550,462
-1,617,462,438,580,587,453,445,464,325,450,305,308,450
-1,549,473,449,577,615,481,490,458,298,441,464,477,443
1,496,468,439,574,575,446,419,476,464,478,461,471,486
-1,432,564,582,466,482,422,358,481,521,517,354,335,539
-1,654,441,392,583,549,475,485,466,365,442,362,347,438
1,418,581,601,469,487,431,410,479,500,534,409,415,579
1,618,484,466,573,584,494,527,464,315,477,378,372,486
1,440,514,513,354,387,513,579,495,769,524,602,655,554
-1,396,541,550,338,386,474,482,492,662,444,545,551,440
1,491,452,424,503,517,527,601,483,539,485,676,736,493
1,440,536,543,502,523,459,445,475,461,495,475,491,506
-1,515,488,476,410,439,524,587,494,652,531,570,598,571
-1,632,470,439,539,558,545,639,461,281,480,477,492,491
1,434,498,481,603,607,425,368,479,502,514,502,514,546
1,546,483,463,527,543,470,472,481,531,529,425,444,546
-1,563,511,511,540,540,494,515,471,411,522,413,413,566
1,523,434,390,511,521,538,633,484,551,493,675,680,506
-1,624,471,448,604,641,512,557,464,340,524,419,427,548
-1,484,470,447,587,573,447,426,475,459,481,470,481,488
1,655,375,326,828,730,444,418,465,301,490,371,355,507
-1,400,453,430,541,540,457,448,498,684,543,626,682,557
-1,552,478,459,506,516,503,539,475,446,478,473,486,487
1,402,519,515,397,424,504,551,494,677,527,675,694,555
-1,589,546,546,413,442,520,575,481,519,547,417,398,605
1,457,520,512,421,448,509,555,476,468,441,549,578,444
-1,616,440,405,552,558,480,493,468,367,435,405,403,433
1,401,556,554,374,417,491,525,484,576,493,551,575,516
-1,480,653,675,193,313,513,566,478,484,426,352,331,426
-1,489,497,482,546,553,493,519,467,353,457,533,558,457
1,297,549,566,361,377,409,352,508,811,526,517,543,563
-1,383,518,514,401,441,467,465,489,688,488,591,600,498
1,395,557,570,382,422,475,484,488,637,516,563,584,537
-1,574,444,421,610,596,475,485,467,359,463,462,474,467
1,478,561,564,469,489,465,463,471,400,491,401,394,506
1,433,542,543,374,412,484,504,482,514,448,516,528,451
1,379,534,530,505,520,414,310,475,455,438,420,428,436
1,491,546,553,494,512,477,489,478,490,530,445,453,597
1,532,515,511,502,520,524,570,471,402,502,505,528,522
-1,539,441,404,477,496,491,522,490,607,497,547,562,511
1,547,517,506,516,528,506,554,472,427,510,467,481,523
1,389,556,559,472,492,453,434,481,515,505,528,532,523
1,571,433,410,690,653,483,503,469,406,530,531,586,557
1,739,439,405,589,614,551,642,452,179,402,385,378,392
1,369,563,557,484,499,409,326,474,444,437,387,380,427
-1,533,559,567,377,414,480,500,473,427,449,322,357,449
1,502,467,433,416,434,503,557,486,580,445,559,568,441
1,554,483,461,417,453,477,489,483,541,461,390,403,467
1,412,507,493,494,510,437,413,487,592,512,509,538,534
-1,484,537,530,506,521,470,473,455,255,408,420,422,386
-1,493,546,557,340,363,531,625,491,607,520,531,571,549
-1,447,465,437,462,482,480,491,489,603,467,618,627,473
-1,565,474,451,572,577,468,470,465,347,463,401,396,467
-1,527,555,556,330,360,545,642,488,626,535,527,557,582
-1,539,475,453,538,570,487,510,466,363,455,475,488,456
1,693,420,379,545,558,525,604,469,368,464,399,412,468
1,328,559,585,369,413,469,469,496,700,541,616,643,570
-1,468,479,457,549,550,457,448,474,444,460,502,519,461
-1,525,558,558,391,426,475,484,484,568,526,354,357,567
-1,635,477,455,559,570,511,563,462,347,480,385,402,492
1,472,544,543,468,489,420,356,488,669,567,332,356,604
1,373,567,563,436,463,388,300,483,531,452,377,409,451
1,459,480,458,503,514,461,453,485,548,486,528,543,498
1,715,496,483,534,547,515,569,452,225,466,309,215,472
-1,351,572,554,345,387,441,413,489,600,413,526,553,406
1,580,463,434,530,544,487,515,478,481,504,440,450,522
1,610,440,417,483,499,522,592,475,447,449,497,513,447
-1,453,485,466,428,448,499,534,485,593,450,609,631,448
-1,526,546,541,441,465,471,477,466,335,440,346,320,438
1,669,458,432,444,469,540,643,467,387,432,480,494,425
1,627,418,386,493,507,536,642,478,484,458,548,579,457
1,518,533,542,448,473,458,441,481,524,511,361,373,539
1,303,590,622,309,368,468,470,509,824,565,595,638,605
-1,464,495,482,416,432,461,452,489,658,483,476,489,493
1,388,461,431,412,449,484,502,501,743,474,702,763,481
1,578,385,333,784,761,520,586,466,324,540,674,680,541
1,460,534,541,306,356,501,548,508,831,566,533,563,587
1,430,484,466,530,543,440,419,482,533,484,514,529,493
-1,516,444,405,579,576,544,629,473,428,479,704,812,488
-1,517,454,425,525,542,489,516,485,555,508,548,573,523
-1,506,450,417,560,561,532,636,475,457,493,731,751,501
-1,591,475,449,428,455,539,648,487,583,528,524,544,560
-1,535,409,343,737,700,456,439,464,349,437,511,539,439
-1,339,553,560,300,361,429,412,491,656,433,530,534,429
-1,507,542,556,448,472,425,374,474,448,468,289,220,473
-1,534,532,540,387,418,469,468,471,432,421,336,278,419
-1,507,522,507,419,447,490,517,485,587,509,456,467,521
1,542,545,545,419,448,441,404,485,577,531,275,268,554
1,469,509,507,537,544,463,461,479,508,530,497,512,556
-1,629,488,472,594,592,483,503,465,348,527,321,296,537
1,415,544,560,529,548,420,361,474,439,482,402,413,495
-1,538,525,531,315,366,528,614,492,599,518,494,507,538
1,503,449,424,548,545,531,645,484,540,518,719,697,545
-1,590,425,393,587,593,475,486,466,353,428,450,452,423
1,728,463,438,566,585,528,615,448,123,391,330,294,390
1,621,430,376,562,552,554,641,473,427,484,582,593,496
-1,667,495,480,555,556,519,586,461,309,500,354,361,532
1,486,555,538,370,419,473,479,490,615,523,432,423,584
-1,668,408,367,589,594,471,476,466,328,427,353,358,419
-1,519,535,525,454,474,458,453,471,419,451,339,347,449
1,413,592,601,254,305,484,502,501,784,533,467,482,572
1,329,537,534,404,443,441,406,500,747,558,590,603,579
-1,505,532,539,315,354,539,618,484,544,456,521,544,461
-1,634,420,376,393,427,558,656,496,705,526,577,599,577
-1,466,481,460,490,504,520,580,477,478,463,639,723,465
-1,607,481,461,542,552,492,531,467,375,482,395,400,492
-1,503,478,455,524,523,485,507,464,339,401,489,502,392
-1,411,471,450,548,537,469,472,503,748,564,648,668,612
-1,548,454,430,456,474,523,578,493,595,508,562,595,536
-1,458,566,581,222,330,526,614,486,567,447,507,521,446
-1,401,493,477,452,474,459,444,495,698,500,605,647,517
1,622,505,493,479,503,479,493,459,253,399,267,244,366
-1,575,515,517,397,418,513,567,474,437,454,363,384,451
-1,628,388,308,651,635,549,653,474,449,504,659,719,527
1,627,523,525,504,518,493,523,458,219,432,279,240,438
1,397,582,595,476,499,441,414,484,561,551,482,496,591
1,516,461,429,415,433,511,556,488,593,450,532,557,448
1,594,462,435,374,379,612,794,484,561,476,648,660,485
-1,494,500,494,467,487,481,500,475,461,456,476,491,462
1,377,564,584,512,524,369,298,482,537,523,381,393,540
1,249,597,618,266,349,451,427,501,759,502,613,666,513
1,548,509,505,488,511,475,485,483,541,561,399,410,599
-1,538,516,504,464,485,473,481,472,423,453,389,403,453
1,371,545,544,386,411,484,502,492,682,529,590,646,543
1,505,512,498,380,404,480,499,481,528,432,426,419,420
-1,505,460,430,569,598,457,448,475,454,478,489,505,488
1,633,523,507,463,485,529,619,471,407,511,420,433,527
-1,548,413,353,491,511,567,667,481,518,453,670,724,446
-1,506,445,420,650,658,456,440,475,462,516,515,526,544
1,485,581,575,420,448,452,438,474,438,471,341,333,478
-1,592,437,405,423,455,533,620,497,688,533,538,563,560
-1,459,396,349,657,635,468,466,496,663,591,733,715,638
-1,628,445,407,467,486,543,668,485,616,518,563,603,541
-1,449,464,440,429,455,474,481,495,695,479,585,612,487
-1,455,532,555,482,499,461,444,468,351,441,416,421,437
-1,506,543,560,346,389,510,558,489,613,523,465,478,537
1,431,542,554,398,417,489,509,492,642,518,571,619,548
1,505,561,564,318,343,470,472,481,522,441,320,339,429
-1,414,482,461,564,568,429,370,487,592,527,532,539,561
1,509,515,515,379,410,490,516,478,494,430,429,438,427
1,458,527,517,512,519,449,422,475,447,476,446,449,485
1,636,495,476,586,586,491,522,458,217,463,336,318,469
-1,403,478,456,467,487,454,432,501,750,528,636,634,560
1,415,548,554,492,514,414,337,483,531,520,412,423,537
1,639,423,359,518,524,533,628,474,446,457,498,516,458
1,456,577,606,349,387,465,462,478,490,461,370,393,461
1,419,526,530,478,499,425,384,479,499,469,434,444,471
1,228,599,608,349,387,388,332,516,902,551,530,570,575
1,417,554,602,487,503,413,361,467,362,438,314,349,431
-1,511,510,499,374,413,537,572,479,500,438,548,573,432
-1,481,567,587,331,392,496,530,489,615,521,439,448,539
-1,447,434,395,523,536,477,486,494,668,504,655,690,533
1,398,592,624,287,326,425,388,490,648,476,358,342,483
-1,433,458,431,457,476,482,502,492,629,471,625,643,478
1,567,416,364,746,732,497,521,466,369,526,596,602,554
-1,514,434,399,527,529,551,689,476,466,458,749,821,461
-1,517,510,493,473,490,476,487,465,381,405,404,422,375
1,645,544,561,439,461,535,610,459,256,460,362,301,467
-1,501,566,553,349,391,531,611,484,573,517,542,558,535
1,460,514,522,469,489,489,509,478,496,490,526,556,504
-1,468,446,409,545,547,484,506,490,653,523,643,707,554
1,441,531,519,391,434,505,531,488,647,505,598,632,530
-1,526,528,529,364,390,499,533,483,541,468,424,439,475
1,465,506,490,425,454,493,525,474,434,400,538,550,399
-1,405,535,537,378,411,452,439,488,636,466,492,513,471
1,464,519,513,371,398,490,522,483,568,447,494,514,441
-1,564,552,540,482,500,473,479,472,409,504,315,313,521
1,479,463,431,658,653,473,478,475,455,526,582,640,563
1,441,552,575,309,373,473,480,495,726,527,466,480,545
1,579,453,424,549,562,492,519,480,521,527,460,469,554
-1,639,438,396,552,558,547,662,473,432,509,522,540,536
-1,424,470,447,452,474,483,501,488,618,457,609,645,460
1,592,469,440,520,541,509,567,465,325,429,469,483,433
-1,480,441,420,630,607,466,466,477,481,482,582,610,489
1,484,516,519,357,391,473,480,486,556,442,407,431,449
-1,525,482,459,319,358,544,630,498,731,509,594,621,519
-1,512,541,554,446,469,474,482,476,469,503,391,413,515
-1,636,426,388,565,562,555,654,475,456,522,580,611,548
1,491,521,532,357,399,492,520,499,740,544,482,500,583
-1,510,426,380,655,607,487,513,460,275,389,574,615,391
1,382,569,560,383,413,422,375,488,586,477,408,411,486
-1,407,439,421,461,483,485,505,488,643,435,652,709,437
1,430,499,492,553,567,466,464,481,511,528,581,603,553
-1,458,574,587,477,496,456,435,464,347,461,388,387,458
-1,556,427,387,539,551,559,627,470,401,435,676,702,421
-1,263,594,643,310,341,423,368,484,557,401,468,481,380
1,397,511,510,444,469,454,437,492,689,518,543,560,553
1,320,581,632,417,448,378,263,479,500,444,343,358,448
1,511,523,525,364,400,465,466,483,547,456,365,349,453
1,636,468,443,570,568,519,571,461,281,466,396,407,468
-1,444,453,424,640,619,416,387,487,599,553,523,537,602
-1,485,545,584,470,488,468,471,465,334,453,378,393,457
-1,513,541,543,398,422,455,441,475,447,433,309,301,428
-1,552,465,449,628,628,485,509,456,249,438,465,477,423
-1,642,426,397,608,577,540,612,474,443,531,566,590,565
-1,365,486,471,596,604,410,337,492,642,570,565,597,605
-1,587,438,398,604,632,457,449,462,318,450,404,408,448
1,655,424,386,537,541,571,720,473,441,484,600,648,495
-1,495,498,485,450,472,475,486,494,654,534,490,507,571
1,424,511,510,555,544,441,433,480,501,527,534,552,552
-1,483,566,593,329,370,520,598,488,631,524,499,509,569
-1,515,568,569,284,343,512,568,477,479,443,383,401,436
1,423,545,560,360,388,476,487,498,707,521,521,533,538
-1,442,521,519,497,523,463,451,470,400,440,478,497,441
-1,535,522,511,394,421,514,580,476,461,435,464,479,444
1,610,430,400,589,581,486,509,475,451,502,438,442,516
1,429,547,580,483,502,436,402,480,505,536,427,443,569
-1,650,458,435,332,357,553,655,495,688,506,474,487,527
-1,478,574,629,244,324,509,560,485,567,465,408,425,469
-1,503,566,574,404,444,487,515,483,552,546,426,432,561
-1,455,469,444,645,626,433,408,480,514,549,541,560,595
-1,504,450,427,623,622,443,411,478,493,523,486,499,557
-1,430,457,433,496,516,487,504,483,563,452,676,659,454
-1,634,406,372,561,555,512,541,471,397,443,471,484,419
1,494,477,456,533,539,437,390,478,490,469,429,441,474
1,341,536,561,362,385,477,489,495,720,510,601,656,534
-1,705,453,424,564,579,545,642,465,321,502,442,454,519
1,418,483,466,408,442,454,438,497,740,485,563,569,497
-1,311,545,539,434,453,426,367,486,570,440,521,542,428
1,550,479,459,433,452,494,512,475,454,422,425,436,394
1,395,516,513,499,519,419,379,488,592,508,482,495,546
-1,589,439,391,448,471,540,645,489,657,520,584,627,539
1,325,516,518,469,488,409,360,500,800,547,599,600,602
-1,393,482,462,430,452,453,430,495,728,474,603,675,481
1,571,458,421,553,575,485,502,479,493,516,448,454,527
-1,477,575,612,285,358,502,538,480,520,445,412,425,447
1,533,474,449,537,542,475,486,480,508,515,456,470,536
1,321,553,561,367,405,453,443,493,703,487,584,590,506
1,605,458,422,415,448,621,784,483,531,493,663,728,509
1,437,519,526,343,382,465,459,502,760,524,479,494,555
-1,482,521,525,453,475,462,454,468,393,438,422,404,413
1,523,533,528,466,485,456,447,468,366,446,343,327,442
1,499,523,506,525,530,432,393,478,487,510,356,363,520
1,439,488,472,373,414,493,521,490,616,433,584,595,421
1,457,498,480,382,423,469,472,490,633,439,490,507,440
-1,416,502,487,354,384,458,447,499,714,461,510,534,467
-1,443,597,610,408,424,390,287,478,496,479,201,142,487
1,486,489,473,486,505,529,576,480,514,498,624,655,520
1,711,406,355,658,654,577,676,458,294,499,492,510,517
-1,557,465,444,645,620,485,503,450,222,435,435,447,422
1,386,556,539,465,486,397,312,490,672,541,415,426,554
1,315,541,546,424,452,401,335,500,684,512,499,522,540
-1,464,434,396,565,573,497,542,471,410,414,675,678,417
-1,359,530,524,350,396,456,445,490,688,456,583,585,453
-1,462,561,554,417,447,466,462,483,552,519,425,420,549
-1,558,444,412,687,652,422,356,469,364,485,372,360,497
-1,444,440,401,485,507,485,513,493,645,479,643,691,488
1,445,557,557,368,377,463,459,495,690,519,440,445,537
1,444,517,515,503,521,429,396,474,448,458,409,415,463
1,353,579,577,346,370,470,475,497,700,534,563,595,548
-1,598,407,387,521,524,542,700,475,457,482,616,629,491
1,359,583,598,524,530,377,273,481,513,534,377,372,559
-1,563,412,361,551,555,552,636,477,479,476,652,671,485
1,372,534,545,360,402,461,450,484,546,422,531,562,417
-1,381,481,461,465,484,445,408,500,747,524,609,649,550
1,397,526,530,522,531,399,327,483,560,513,424,426,539
1,506,566,561,313,386,470,472,490,629,532,361,341,569
-1,607,411,368,597,576,499,545,467,354,438,479,491,437
1,475,505,501,351,407,481,498,485,580,430,464,478,421
-1,511,438,415,609,625,446,415,474,428,461,474,487,461
1,486,577,564,428,452,412,355,484,541,525,228,228,549
-1,462,601,632,401,429,446,422,470,392,457,315,279,457
-1,447,471,446,525,544,485,508,487,616,516,645,663,539
1,579,549,529,409,441,480,498,470,391,453,279,317,446
-1,329,509,498,456,476,425,386,484,573,427,572,586,419
1,516,560,548,427,445,480,498,476,462,477,394,384,485
1,612,501,491,475,494,503,552,463,317,434,382,374,433
1,330,555,585,262,272,467,467,503,740,468,548,564,473
1,355,572,603,274,329,472,479,492,643,475,580,592,484
-1,428,467,445,497,508,485,504,489,639,497,631,693,516
-1,526,550,563,323,346,508,557,484,561,477,408,415,484
-1,619,434,405,523,532,530,601,472,415,453,452,462,454
-1,504,559,580,312,346,422,366,480,514,407,84,177,410
-1,370,611,614,441,461,426,378,478,487,490,431,436,504
1,651,396,332,557,570,548,642,476,457,475,545,591,483
1,457,497,494,555,553,418,359,477,475,488,393,391,504
1,408,529,524,348,387,522,589,499,759,534,644,686,562
1,446,524,524,399,431,504,534,490,598,505,559,600,530
-1,587,558,566,420,440,503,551,478,485,547,362,361,567
1,462,496,486,466,488,514,585,483,573,508,653,643,522
1,521,539,553,405,445,476,487,484,563,528,384,395,551
-1,587,449,415,515,531,557,675,481,514,523,618,655,555
-1,508,442,412,698,663,444,423,479,497,538,515,529,574
-1,478,473,447,518,523,486,512,480,511,483,570,601,494
-1,508,520,514,529,538,477,489,461,297,429,430,448,423
-1,399,494,483,417,442,463,461,498,675,471,572,599,477
-1,518,482,463,376,417,550,634,494,629,513,639,624,548
1,359,569,571,420,445,462,455,488,614,524,574,594,551
1,470,481,459,489,510,456,435,485,602,489,486,498,500
-1,422,434,386,507,518,497,537,493,634,481,764,817,489
-1,525,512,508,320,397,536,622,483,545,460,544,580,460
-1,498,519,506,511,534,477,488,466,363,450,459,465,449
1,433,542,539,349,354,476,485,501,794,526,500,514,568
1,356,496,479,646,645,391,316,481,533,589,583,609,616
1,443,516,519,526,519,426,357,478,486,494,433,424,509
-1,448,466,439,437,456,470,472,491,657,464,556,582,469
1,588,475,453,658,658,429,392,472,415,563,320,280,602
1,641,466,443,584,591,502,550,454,191,439,348,382,439
1,466,484,463,482,497,522,591,485,585,529,679,720,534
1,540,455,425,510,527,542,642,485,553,531,656,675,548
1,502,552,554,447,467,421,371,483,549,514,296,267,540
1,512,501,491,479,495,508,549,471,417,452,510,549,449
-1,739,422,375,580,600,557,668,467,364,507,470,486,528
-1,445,436,403,444,465,488,511,505,869,510,617,714,533
-1,722,412,349,626,609,559,643,477,477,569,547,551,609
-1,464,502,493,550,551,467,463,465,353,435,495,508,430
-1,468,535,545,328,374,515,611,489,618,495,582,600,510
-1,514,591,588,288,329,511,576,476,462,438,393,393,425
-1,480,420,398,562,581,497,541,480,504,460,615,712,460
-1,495,536,534,525,541,448,438,472,417,496,348,374,520
-1,498,495,483,482,502,478,490,468,375,396,462,470,367
1,377,542,545,509,516,416,364,484,534,522,475,490,549
1,447,554,575,298,339,470,474,489,620,455,392,400,459
-1,675,406,332,438,461,571,715,491,633,513,633,706,519
-1,558,548,561,407,445,514,571,479,497,542,396,403,568
-1,574,457,431,595,579,507,554,463,295,454,473,487,459
-1,413,463,431,557,560,454,438,491,680,556,675,695,556
1,591,423,382,540,567,548,668,477,473,497,617,684,506
1,608,441,412,491,505,557,646,474,429,459,582,602,464
-1,632,420,377,457,480,529,638,494,685,541,531,543,574
-1,431,550,549,513,534,445,428,468,374,453,471,484,458
-1,560,433,406,681,659,447,401,461,277,423,409,393,404
-1,512,475,453,509,523,484,502,472,410,449,492,506,436
-1,463,580,581,297,327,509,566,487,583,459,473,487,455
1,424,546,537,299,354,475,485,495,647,456,494,515,458
-1,590,455,416,461,482,567,664,480,521,488,598,611,497
1,448,540,554,381,413,522,596,482,542,489,573,610,497
-1,622,439,408,570,596,545,635,471,391,529,553,584,538
-1,492,561,559,302,369,494,531,490,634,500,430,445,520
1,642,443,404,571,576,551,657,472,423,518,590,593,535
-1,486,506,498,382,428,533,605,487,586,489,582,625,500
-1,453,448,423,696,662,420,376,481,531,540,535,556,572
-1,597,441,413,592,583,499,546,478,488,530,535,556,572
1,444,515,513,418,447,507,551,489,628,508,606,626,534
-1,547,465,437,415,445,523,604,494,657,530,565,608,546
-1,577,453,425,611,611,546,613,472,411,528,607,668,558
1,439,476,458,466,486,508,559,492,715,539,680,720,555
-1,648,475,457,603,573,475,485,468,392,527,330,321,556
-1,686,410,380,529,541,569,679,479,512,531,573,597,543
1,469,560,574,464,485,394,344,481,535,514,277,293,532
1,327,552,573,374,398,444,414,504,746,522,605,596,527
-1,586,441,408,604,605,515,568,463,291,446,505,519,449
1,430,585,597,466,485,453,430,483,560,572,439,445,586
1,527,519,512,402,429,483,506,477,481,437,376,392,441
1,444,535,566,330,382,479,495,493,707,535,473,486,553
1,207,576,566,407,419,387,268,498,779,518,554,565,536
1,515,477,456,414,447,506,562,484,549,458,528,556,458
1,467,517,515,365,390,468,471,487,603,440,434,452,439
-1,412,566,597,286,337,481,497,492,668,466,548,578,469
-1,487,536,549,407,426,512,553,487,598,527,508,535,558
